_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
697,﻿75990368873,Forn de Pa de Can Tur,,,1996-09-18T00:00:00,2023-10-03T10:39:46.060878,,,366104,Virgili,74,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,151898,20001,Telèfons,Tel.,933467551,True,,432603.9810652053,4587030.9080608,41.43201793483495,2.1933483941178187
698,﻿75990212279,Sant Andreu Teatre,,,1996-09-18T00:00:00,2024-11-04T14:33:20.819875,,,227301,C Neopàtria,54,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,36796,100002,Informació d'interès,E-mail,sat@santandreuteatre.net,True,,432232.62570019334,4586878.530471328,41.43061427405158,2.1889212140974257
699,﻿1011100037,Casa Company,,,2001-01-11T00:00:00,2023-01-20T14:05:37.762910,,,51205,Buenos Aires,56,,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,True,,,,,,,,,428788.4210041058,4582748.724028794,41.393120800716055,2.1481893230679403
700,﻿1017171031,Casa Muntadas,,,2001-01-17T00:00:00,2023-01-20T14:05:37.683856,,,101008,Av Tibidabo,48,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8035,BARCELONA,True,,,,,,,,,427561.1313995813,4585219.644671087,41.41526572017423,2.1332147546001883
701,﻿97160105228,Fàbrica de Creació Hangar,,,1997-06-09T00:00:00,2024-05-21T13:26:46.810914,,,701508,C Emília Coranty,8,,71,Provençals del Poblenou,10,Sant Martí,8018,BARCELONA,True,,46273,100002,Informació d'interès,E-mail,info@hangar.org,True,,433083.83292546915,4584426.538541349,41.408601288709,2.1993792756338038
702,﻿75990282616,Associació Catalana per la Integració i el Desenvolupament Humà,,,1996-09-18T00:00:00,2024-06-26T12:34:18.796738,,,326201,Carrer de Siracusa,53,,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,37162,100002,Informació d'interès,E-mail,acidh@acidh.org,True,,429880.03019292693,4583720.248780129,41.40196689745648,2.1611329487796156
703,﻿99400477587,Torre d'Aigües de Carrasco i Formiguera,,,2017-02-09T14:10:51,2017-02-09T14:11:02,,,28000,Via Augusta,356,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,426679.3992985538,4583675.042542249,41.40127423556232,2.122852491250377
704,﻿99400477590,Torre del Doctor Andreu,,,2017-02-09T14:17:40,2017-02-09T14:22:30,,,101008,Av Tibidabo,17,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,356956,50,Variables,Arquitecte(s),Enric Sagnier i Villavecchia,False,,427764.6295052072,4584838.434431069,41.411850643734354,2.135695010644845
705,﻿99400477622,Colònia Castells,,,2017-02-10T08:53:34,2024-04-11T07:55:12.988953,,,73208,C Castells,2,,19,les Corts,4,Les Corts,8029,BARCELONA,True,,,,,,,,,428034.570461064,4582137.480833006,41.387548470347184,2.1392455922096265
706,﻿99400477628,La plaça de Comas,,,2017-02-10T09:20:54,2017-02-10T09:21:05,,,84907,Pl Comas,18,,19,les Corts,4,Les Corts,8028,BARCELONA,True,,,,,,,,,427240.3982245801,4581933.967648918,41.38564406822385,2.1297722513988706
707,﻿99400477632,La plaça de la Reina Maria Cristina,,,2017-02-10T09:28:22,2017-02-10T09:28:33,,,278302,Pl Reina Maria Cristina,,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,426986.72861764947,4582269.424320892,41.38864240334821,2.1266981907343276
708,﻿99400477641,La plaça de Ramon M. Roca i Sastre,,,2017-02-10T09:43:45,2017-02-10T09:43:57,,,701747,Pl Ramon M. Roca Sastre,,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,356962,22,Variables,Any inauguració,2012,False,,426320.80815983395,4581951.588277809,41.38571907130875,2.118772762148288
709,﻿93137115710,Casa Lamadrid,,,1993-05-17T00:00:00,2016-05-13T13:21:01,,,145003,Girona,113,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,,,,,,,,430463.7986375944,4583157.256392071,41.396946917058386,2.1681807052555753
710,﻿99106095835,Jardins de Massana,,,1999-04-16T00:00:00,2024-11-21T15:01:46.250359,,,121402,Felip II,216,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431360.3282461378,4586490.116080333,41.42704189433846,2.1785261828350926
711,﻿99400477789,Carrer Pons i Gallarza,,,2017-02-13T11:20:20,2017-02-13T11:20:38,,,354604,C Bascònia,45,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432066.3392035293,4587427.222092135,41.4355421004354,2.186869522394108
712,﻿99400477790,Carrer Puerto Príncipe,,,2017-02-13T11:22:13,2017-02-13T11:22:25,,,269403,C Puerto Príncipe,44,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431584.12717407604,4585995.774943316,41.422608628418345,2.181260260566652
713,﻿99400477818,La Plaça Santa Madrona,,,2017-02-13T12:27:03,2017-02-13T12:27:14,,,316900,Pl Santa Madrona,3,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,,,,,,,,429446.4480680243,4580560.370523482,41.373469043261004,2.1563144249358346
714,﻿92086011949,Park Güell,,,1987-10-28T00:00:00,2025-02-19T10:03:34.194022,,,234908,Carrer d'Olot,7,,30,la Salut,6,Gràcia,8024,Barcelona,True,,40828,100002,Informació d'interès,E-mail,parkguell@bsmsa.cat,True,,429223.3603020286,4585008.1790845245,41.41350924872243,2.1531271963876577
731,﻿99400477347,Cases Leandre Vidal,,,2017-02-07T12:48:31,2017-02-07T12:48:51,,,133809,C Fraternitat,35,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429793.3390604241,4583599.244942326,41.40086949415278,2.160109975770286
715,﻿92086011952,Parc del Laberint d'Horta,,,1985-04-01T00:00:00,2025-03-13T10:14:08.565496,,,72158,Passeig dels Castanyers,1,,40,Montbau,7,Horta-Guinardó,8035,Barcelona,True,,73867,100003,Informació d'interès,Web,https://link.bcn.cat/cPdLd,True,,428784.9119850791,4587726.919497975,41.43795704876439,2.1475613087947547
716,﻿92086011954,Parc del Guinardó,,,1985-04-01T00:00:00,2024-11-21T15:01:51.811437,,,141206,Garriga i Roca,1,,35,el Guinardó,7,Horta-Guinardó,8041,BARCELONA,True,,73847,100003,Informació d'interès,Web,https://link.bcn.cat/cEPdG,True,,430607.59972452524,4585658.752029341,41.41948943678852,2.169613897166294
717,﻿92086011958,Parc del Turó de la Peira,,,1985-04-01T00:00:00,2025-02-10T08:49:39.883723,,,119003,Passeig de Fabra i Puig,396,406,46,el Turó de la Peira,8,Nou Barris,8031,Barcelona,True,,73854,100003,Informació d'interès,Web,https://link.bcn.cat/cPdTdlP,True,,430107.247,4587214.961,41.43346223343624,2.1634471242007627
718,﻿92086030396,Platja de la Barceloneta,,,1989-10-02T00:00:00,2023-09-13T11:57:53.566297,,,197903,Passeig Marítim de la Barceloneta - Oriol Bohigas,14,,3,la Barceloneta,1,Ciutat Vella,8003,Barcelona,True,,74956,100003,Informació d'interès,Web,http://www.barcelona.cat/ca/que-pots-fer-a-bcn/banys-i-platges/platja-de-la-barceloneta,True,,432454.6037046877,4581102.987841028,41.37861435600187,2.1922222424172015
719,﻿92086014674,Col·legi de Censors Jurats de Comptes de Catalunya,,,1990-06-22T00:00:00,2025-01-24T12:49:30.940421,,,328003,Carrer de Sor Eulàlia d'Anzizu,41,,21,Pedralbes,4,Les Corts,8034,Barcelona,True,,41017,100002,Informació d'interès,E-mail,col.legi@auditorscensors.com,True,,425825.98485391407,4582477.495038081,41.39041020339857,2.1127907982456198
720,﻿92086014771,Torre Jussana - Centre de Serveis a les Associacions,,,1987-09-28T00:00:00,2024-11-04T14:32:11.347792,,,700827,Av Cardenal Vidal Barraquer,30,,42,la Clota,7,Horta-Guinardó,8035,BARCELONA,True,,41187,100002,Informació d'interès,E-mail,tjussana@bcn.cat,True,,429089.4952233808,4586806.246531563,41.42969190027591,2.15131477992075
721,﻿92168175397,Centre Esportiu Municipal Piscines Bernat Picornell,,,1992-02-21T00:00:00,2024-09-19T18:15:35.829370,,,116402,Av Estadi,30,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,43766,100002,Informació d'interès,E-mail,info@picornell.cat,True,,428976.9847999505,4579772.230120345,41.36632923206704,2.1507934502236252
722,﻿99400550445,Masia Ca l'Armera,,,2017-11-06T10:21:42,2017-12-19T12:59:06,,,65403,C Cardenal Tedeschini,32,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431750.67148947885,4586329.434725152,41.42562795245565,2.183215458926026
723,﻿99400477532,El Farró a través del carrer Saragossa,,,2017-02-09T10:00:49,2017-02-09T10:01:49,,,369306,C Saragossa,1,,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,,,,,,,,429020.75256452896,4583610.088675293,41.40089932712729,2.1508671357165414
724,﻿99400477556,La plaça de Sarrià,,,2017-02-09T12:24:53,2023-09-20T17:13:04.734071,,,106103,Pl Sarrià,,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,558633,100082,Variables,merce-eq-destacat-home,No,False,,426608.93201826315,4583514.183095884,41.39981901760965,2.122029074017245
725,﻿99400477558,La Torre d'Aigües de Josep Amargós,,,2017-02-09T12:44:59,2021-04-23T09:51:28.885050,,,335654,Carretera de Vallvidrera al Tibidabo,107,107,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8035,Barcelona,True,,356954,50,Variables,Arquitecte(s),Josep Amargós i Samaranch,False,,426377.1926153,4586087.900654101,41.422978087835524,2.118943948440615
726,﻿99400477569,Colònia Busquets,,,2017-02-09T13:33:33,2017-02-09T13:33:50,,,160007,Ctra Església,2,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,425159.8057521216,4585069.741609664,41.413695577814316,2.1045029557116037
727,﻿99400477574,Fàbrica Sanchís,,,2017-02-09T13:42:47,2017-12-19T16:46:00,,,110508,Pg Enric Sanchis,21,,59,el Bon Pastor,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,433612.9512093952,4587349.768153637,41.434973842831134,2.205388440533967
728,﻿99400398373,"Àntic Edifici de Catalana de Gas i Electricitat, SA",,,2015-10-02T12:43:36,2016-05-12T13:04:26,,,268808,Av Portal de l'Àngel,20,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,353636,50,Variables,Arquitecte(s),Josep Domènech i Estapà,False,,430858.0630612464,4581917.074572974,41.385810987300985,2.173038152640421
729,﻿99400386755,Santa Creu d'Olorda,,,2015-05-18T13:17:06,2016-05-20T10:26:28,,,314406,Ctra Santa Creu Olorda a Sarrià,417,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,56827,100002,Informació d'interès,E-mail,cpc@parcollserola.net,True,,421360.27458172926,4585363.821880805,41.415981372010265,2.0590073481470856
730,﻿99400477338,Casa Víctor Conill,,,2017-02-07T11:09:33,2017-02-07T11:10:00,,,206403,C Gran de Gràcia,1,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356922,50,Variables,Arquitecte(s),Josep Goday Casals,False,,429559.4884032936,4583261.031192623,41.397802872401726,2.157352034558083
732,﻿99400477361,Edifici Puiggròs,,,2017-02-07T14:01:16,2017-02-07T14:02:31,,,201501,C Martínez de la Rosa,27,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429721.02379080554,4583466.260224394,41.39966543105189,2.1592603871633953
733,﻿99400477712,La Previsió Obrera,,,2017-02-10T13:54:50,2017-12-19T16:48:49,,,101100,C Doctor Balari i Jovany,13,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432398.6569830958,4587404.297382016,41.435363668960846,2.190849375486821
734,﻿99400407360,La Plaça Reial,,,2015-12-01T10:14:26,2024-09-10T12:26:24.729747,,,276001,Pl Reial,5,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,97820,100003,Informació d'interès,Web,http://www.barcelonaturisme.com/wv3/ca/page/1248/.html,True,,431014.40566401137,4581319.313438722,41.38044055326621,2.1749759344450665
735,﻿99400477731,Refugi Antiaeri de la Sagrera,,,2017-02-10T14:22:14,2025-03-13T14:57:07.306526,,,39709,C Berenguer de Palou,64,,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,True,,647689,30014,Informació d'interès,Web venda d'entrades,https://www.torrelasagrera.cat/refugi-antiaeri,False,,432478.7274650504,4586112.587984551,41.42373640875645,2.191951961584244
736,﻿99400477763,Carrer Campo Florido,,,2017-02-13T10:14:02,2017-02-13T10:14:14,,,57904,C Campo Florido,9,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431685.18022080924,4585858.53530135,41.42138115685976,2.182484957753459
737,﻿99400477767,Carrer Coroleu,,,2017-02-13T10:25:04,2017-02-13T10:26:02,,,91403,C Coroleu,42,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432090.49202647863,4587142.858867394,41.432982983446294,2.187190543503709
738,﻿99400477781,Carrer Grau,,,2017-02-13T11:11:14,2017-02-13T11:11:21,,,149809,C Grau,47,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432136.5474496103,4587787.356597949,41.438791640535136,2.1876693524974757
739,﻿99400477235,Can Mora,,,2017-02-06T11:40:14,2017-02-06T11:40:23,,,263600,C Portell,11,,37,el Carmel,7,Horta-Guinardó,8023,BARCELONA,True,,,,,,,,,429053.94984397857,4585498.422269903,41.41790973374814,2.151042845959997
740,﻿99400477239,Can Muntaner de Dalt,,,2017-02-06T11:51:12,2017-02-06T11:52:35,,,234908,C Olot,1,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429223.3603020286,4585008.1790845245,41.41350924872243,2.1531271963876577
741,﻿99400477243,Can Trilla,,,2017-02-06T11:58:22,2017-02-06T11:58:31,,,206403,C Gran de Gràcia,177,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429112.4196121213,4583903.411833746,41.40354926420721,2.1519292949349675
742,﻿99400477783,Carrer Manigua,,,2017-02-13T11:13:21,2017-02-13T11:13:31,,,140407,C Garcilaso,200,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431458.186372441,4586115.536750607,41.423676546575145,2.1797396875918653
743,﻿99400477784,Carrer Matanzas,,,2017-02-13T11:15:19,2017-02-13T11:15:30,,,204907,C Matanzas,40,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431661.69441790046,4586010.963810959,41.422752030928834,2.1821867084168733
744,﻿99400477807,Menjadors populars del carrer Gran Sant Andreu (Guerra Civil),,,2017-02-13T12:01:28,2017-12-19T16:47:08,,,296202,C Gran de Sant Andreu,176,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432274.6032457532,4587112.186203134,41.43272227205576,2.1893973971197025
745,﻿99400477269,Casa Elisa Bremon d'Espina,,,2017-02-06T13:29:30,2017-02-07T09:26:52,,,206403,C Gran de Gràcia,61,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356912,50,Variables,Arquitecte(s),Jeroni Ferran Granell i Manresa,False,,429415.1527625555,4583467.179151727,41.399646914660494,2.1556015592796474
746,﻿99400477270,Casa Eloy Detouche,,,2017-02-06T13:32:58,2017-02-07T09:27:00,,,239209,C Pare Laínez,17,,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8025,BARCELONA,True,,356913,50,Variables,Arquitecte(s),Josep Masdeu Puigdemasa,False,,430188.54008722364,4584242.600749799,41.406698383788495,2.16476312511361
747,﻿99400477275,Casa F. Homet,,,2017-02-06T13:51:32,2017-02-07T09:27:22,,,317007,C Santa Magdalena,1,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356915,50,Variables,Arquitecte(s),Salvador Puiggròs i Figueras,False,,429158.5991603751,4583918.194699254,41.40368647833563,2.1524799804849275
748,﻿99400477277,Casa Feliu Iglesies,,,2017-02-06T13:59:20,2021-07-15T14:25:39.866468,,,206403,C Gran de Gràcia,135,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429181.6549716696,4583750.524339327,41.402178366408194,2.152775398750866
749,﻿99400477321,Casa Gustà,,,2017-02-07T09:30:15,2018-01-18T14:00:23,,,7906,C Ca l'Alegre de Dalt,72,,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8024,BARCELONA,True,,356916,50,Variables,Arquitecte(s),Jaume Gustà i Bondia,False,,429799.6987775702,4584659.134607729,41.41041608639633,2.160063116454555
750,﻿99400477335,Casa Rubinat,,,2017-02-07T10:55:11,2017-02-07T10:55:25,,,236700,C Or,44,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429597.60686866974,4584046.106543488,41.40487709704659,2.157716680356859
751,﻿99400477674,Pilar d'Aigua de la Sagrera,,,2017-02-10T12:25:48,2017-12-19T13:20:16,,,80258,C Ciutat d'Elx,31,,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,432387.9153836062,4585928.844757233,41.4220738556162,2.190885833187442
752,﻿99400477684,La Plaça del Rom Cremat,,,2017-02-10T12:52:07,2017-02-10T12:52:21,,,168905,C Jordi de Sant Jordi,16,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431727.611791505,4585943.9614772955,41.42215416804366,2.182983037488512
753,﻿99400477691,La Plaça del Mercadal,,,2017-02-10T13:01:16,2018-01-11T12:45:59,,,208307,Pl Mercadal,35,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432220.1947230834,4587364.266736306,41.43498808409701,2.1887179760564566
754,﻿99400477713,L'Espai de la Torre Melina i el seu Jardí Romàntic,,,2017-02-10T13:55:15,2017-02-10T13:58:01,,,700761,C Torre Melina,8,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,,,,,,,,425464.87357626506,4581517.460326789,41.381730229359285,2.1085900896337453
755,﻿99400477753,Avenç Obrer Català de Sant Andreu,,,2017-02-13T09:22:23,2017-12-19T16:44:04,,,235809,Pl Orfila,3,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432408.7428656056,4587501.997432232,41.43624446859994,2.1909591589263973
756,﻿75990206598,Antiga Fàbrica Estrella Damm,,,1996-09-18T00:00:00,2024-09-10T12:19:41.157103,,,289105,Carrer del Rosselló,515,,6,la Sagrada Família,2,Eixample,8025,Barcelona,True,,68764,100003,Informació d'interès,Web,http://www.damm.es,True,,431312.5701154573,4584501.630454083,41.40912820969591,2.178180484218155
757,﻿75990079999,Club Esportiu Europa,,,1996-09-18T00:00:00,2024-12-17T11:51:57.899501,,,321605,Carrer de Pau Alsina,138,140,30,la Salut,6,Gràcia,8024,Barcelona,True,,35653,100002,Informació d'interès,E-mail,administracio@ceeuropa.cat,True,,429831.23407453997,4584839.53213791,41.41204361291409,2.1604194727546537
758,﻿75990089577,Teatre Lliure,,,1996-09-18T00:00:00,2024-11-04T14:32:49.371965,,,700685,Pl Margarida Xirgu,1,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,35681,100002,Informació d'interès,E-mail,teatrelliure@teatrelliure.com,True,,429538.34523939574,4580249.751575231,41.37067944906853,2.1574493260272294
759,﻿99400398847,Edifici La Maternitat,,,2015-10-08T11:41:44,2018-04-25T12:28:14,,,285002,C Sabino Arana,1,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,,,,,,,,426982.5647344043,4581917.916749961,41.38547614322759,2.1266907591970448
760,﻿99400387426,El Campus Ciutadella,,,2015-05-26T17:06:23,2024-11-04T14:35:47.867120,,,132908,C Ramon Trias Fargas,25,,67,la Vila Olímpica del Poblenou,10,Sant Martí,8005,BARCELONA,True,,57030,100002,Informació d'interès,E-mail,info@idec.upf.edu,True,,432353.53643239953,4582371.308443117,41.39002929461585,2.1908720858610877
761,﻿99400387429,El Campus Mundet - UB,,,2015-05-26T17:35:12,2022-09-09T12:07:54.518743,,,352507,Pg Vall d'Hebron,173,,40,Montbau,7,Horta-Guinardó,8035,BARCELONA,True,,95719,100003,Informació d'interès,Web,http://www.ub.edu/campusmundet/,True,,428748.82438690326,4587482.826868194,41.43575541409688,2.147158169831797
762,﻿99400387431,La llera del riu Besòs,,,2015-05-26T17:48:09,2024-09-19T18:26:54.159567,,,77209,Pl Turó de la Trinitat,1,,57,la Trinitat Vella,9,Sant Andreu,8033,BARCELONA,True,,57015,100002,Informació d'interès,E-mail,ot.acciot@diba.cat,True,,432424.47430298897,4589545.359535437,41.45464961996649,2.1909188386141625
763,﻿61171409,Zoo de Barcelona,,,2000-03-01T00:00:00,2025-01-29T15:45:25.944458,,,246259,Parc Ciutadella,,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,33246,100002,Informació d'interès,E-mail,zoobarcelona@bsmsa.cat,True,,432041.4105524885,4581943.9265508605,41.386153673583415,2.1871870138081793
764,﻿99400644265,Memorial de les Dones Represaliades a la Presó de Dones de les Corts,,,2019-12-16T18:04:02,2023-07-20T09:19:04.891582,,,118306,Carrer d'Europa,13,13,19,les Corts,4,Les Corts,8028,Barcelona,False,,393717,22,Variables,Any inauguració,14122019,False,,427197.561,4582101.961,41.387153239939714,2.129239773817562
765,﻿1156122226,Fàbrica de Creació La Escocesa,,,2001-06-05T00:00:00,2022-01-07T11:58:31.980292,,,249304,Carrer de Pere IV,345,,71,Provençals del Poblenou,10,Sant Martí,8020,Barcelona,True,,34009,100002,Informació d'interès,E-mail,info@laescocesa.org,True,,433459.7302161364,4584719.967754371,41.41127532997013,2.203844026804752
766,﻿67140908,Associació de Botiguers i Professionals Eix Maragall,,,2000-03-07T00:00:00,2024-12-27T09:27:58.482875,,,217206,Rambla de la Muntanya,5,5,35,el Guinardó,7,Horta-Guinardó,8041,Barcelona,True,,33439,100002,Informació d'interès,E-mail,info@eixmaragall.com,True,,431350.32,4585927.869,41.42197707927703,2.1784702505689153
767,﻿1338142144,Jardins del Mirador de l'Alcalde,,,2001-12-04T00:00:00,2024-11-21T15:01:53.014887,,,218504,Carretera de Montjuïc,41,51,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,65659,100003,Informació d'interès,Web,https://link.bcn.cat/cJdMdl,True,,430516.2526095569,4579824.525955966,41.366934580208515,2.169190267865246
768,﻿75990052917,Clínica Sant Jordi,,,1996-09-18T00:00:00,2023-10-03T10:44:39.248508,,,116107,Pl Estació,12,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,66870,100003,Informació d'interès,Web,http://www.clinicasantjordi.com,True,,432586.28613154736,4587557.429927636,41.436758654397906,2.193077895717268
769,﻿99400733970,Parròquia rural de Santa Maria de Vallvidrera,,,2024-03-26T18:52:18.404290,2024-03-26T19:04:53.478734,,,160007,Carretera de l'Església,93,93,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,Barcelona,True,,600006,100003,Informació d'interès,Web,http://www.parcnaturalcollserola.cat/es/pages/santa-maria-de-vallvidrera,True,,424675.701,4585667.929,41.41903790688767,2.0986366212851304
770,﻿355134317,Universitat Internacional de Catalunya,,,2000-12-20T00:00:00,2024-05-23T12:49:15.184054,,,162400,Immaculada,22,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,607722,100002,Informació d'interès,E-mail,info@uic.es,False,,426716.4668234499,4584203.063400844,41.406033260654574,2.1232319600898886
771,﻿75990115450,Pastisseria Escribà *La Rambla,,,1996-09-18T00:00:00,2023-10-03T10:03:27.169430,,,34308,C la Rambla,83,,1,el Raval,1,Ciutat Vella,8002,BARCELONA,True,,36268,100002,Informació d'interès,E-mail,rambla@escriba.es,True,,430825.62847346766,4581445.665166939,41.381562357710784,2.1727040810941585
772,﻿75990110438,Antiga Seu Editorial Gustavo Gili,,,1998-12-27T00:00:00,2024-11-04T14:37:16.039932,,,289105,Rosselló,87,,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,True,,260056,2,Variables,Expedient hisenda,8401016451204,False,,428728.62175009574,4581970.525609184,41.38610655947061,2.147565662886036
773,﻿1313140637,Centre Comercial Diagonal Mar,,,2001-11-09T00:00:00,2024-06-20T13:38:39.207351,,,144601,Av Diagonal,3,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,True,,34463,100002,Informació d'interès,E-mail,info@diagonalmarcentre.com,True,,434510.2090325903,4584619.5799381975,41.41045744398306,2.2164227599409685
774,﻿1023103839,Associació Sants Establiments Units,,,2001-01-23T00:00:00,2025-02-11T10:25:47.260674,,,7407,Carrer d'Alcolea,16,,18,Sants,3,Sants-Montjuïc,8014,Barcelona,True,,33828,100002,Informació d'interès,E-mail,carrerdesants@carrerdesants.cat,True,,427820.6488133747,4580865.266203808,41.37607095558091,2.136838762891396
775,﻿1138134103,Biblioteca Barceloneta -  La Fraternitat,,,2001-05-18T00:00:00,2025-03-03T13:19:08.685938,,,87406,Carrer de Felícia Fuster i Viladecans,8,,3,la Barceloneta,1,Ciutat Vella,8003,Barcelona,True,,33749,100002,Informació d'interès,E-mail,b.barcelona.b@diba.cat,True,,432175.07040835434,4581174.244089535,41.37923262887593,2.1888716402624535
785,﻿99400477359,Edifici d'Habitatges Gran de Gràcia 138,,,2017-02-07T13:56:21,2017-02-07T13:56:38,,,206403,C Gran de Gràcia,138,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429239.7744183132,4583696.773875725,41.40169937350612,2.1534769120413655
776,﻿75990115932,Hotel Peninsular - HB-003154,,,1996-09-18T00:00:00,2023-10-03T10:03:26.620900,,,308505,C Sant Pau,34,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,36319,100002,Informació d'interès,E-mail,info@hotelpeninsularbarcelona.com,True,,430807.4576943178,4581230.824260125,41.37962578754925,2.1725113181323525
777,﻿99400477531,Cansaladeria Puig,,,2017-02-09T09:52:07,2019-08-05T14:10:57,,,296202,C Gran de Sant Andreu,147,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,59116,100002,Informació d'interès,E-mail,info@cansaladeriapuig.com,True,,432259.9684046709,4587028.286017658,41.431965377634455,2.1892316530910487
778,﻿99400477551,"L'antic Putxet. Els carrers Manacor, Cadis i Putxet",,,2017-02-09T11:51:15,2017-02-09T11:51:27,,,271904,C Putxet,1,,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,,,,,,,,428301.95147034584,4583976.008954899,41.40413124648984,2.142225615431341
779,﻿99400477572,Passatge de Sant Felip,,,2017-02-09T13:40:12,2017-02-09T13:40:22,,,300208,Ptge Sant Felip,1,,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,,,,,,,,428708.9635347633,4583888.933890137,41.40338319158916,2.1471047244543726
